x,y,x.orig,y.orig,col,qValue,qValidVote,ofsID,muniName,category,value,med,wMean,med_all,wMean_all
0.47829696211401507,46.688741722,Allemand,46.688741722,4951,46.688741722,938,4951,Wigoltingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9184796428411285,50.496141125,Allemand,50.496141125,6002,50.496141125,5529,6002,Brig-Glis,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1209060717340809,62.643678161,Allemand,62.643678161,6004,62.643678161,179,6004,Eggerberg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.021400634825763,55.387017622,Allemand,55.387017622,6007,55.387017622,4547,6007,Naters,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0451355731466763,45.986779981,Allemand,45.986779981,6008,45.986779981,1061,6008,Ried-Brig,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7350322993706035,38.815789474,Allemand,38.815789474,6009,38.815789474,153,6009,Simplon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.711941717830844,41.834862385,Allemand,41.834862385,6010,41.834862385,547,6010,Termen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1635511706122212,39.473684211,Allemand,39.473684211,6011,39.473684211,38,6011,Zwischbergen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5358122949548705,55.704697987,Allemand,55.704697987,6052,55.704697987,150,6052,Bellwald,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0364777699786367,28.813559322,Allemand,28.813559322,6054,28.813559322,59,6054,Binn,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.4271603182346322,47.386759582,Allemand,47.386759582,6056,47.386759582,288,6056,Ernen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.7650051835869298,54.696132597,Allemand,54.696132597,6057,54.696132597,369,6057,Fiesch,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6616688935572762,45.251396648,Allemand,45.251396648,6058,45.251396648,179,6058,Fieschertal,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3991022617019673,41.911764706,Allemand,41.911764706,6061,41.911764706,136,6061,Lax,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0998472008397036,42.1875,Allemand,42.1875,6076,42.1875,323,6076,Obergoms,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1960166488144368,47.294938918,Allemand,47.294938918,6077,47.294938918,581,6077,Goms,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.97517000480778,52.405063291,Allemand,52.405063291,6101,52.405063291,399,6101,Agarn,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9541599805632461,63.114754098,Allemand,63.114754098,6102,63.114754098,127,6102,Albinen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.17929853683342212,54.6875,Allemand,54.6875,6104,54.6875,128,6104,Ergisch,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1,74.468085106,Allemand,74.468085106,6109,74.468085106,47,6109,Inden,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.6526618303121354,52.671755725,Allemand,52.671755725,6110,52.671755725,1999,6110,Leuk,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9556136156619459,60.897435897,Allemand,60.897435897,6111,60.897435897,478,6111,Leukerbad,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0221466581619487,61.445783133,Allemand,61.445783133,6112,61.445783133,85,6112,Oberems,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5660840692435045,50.898203593,Allemand,50.898203593,6113,50.898203593,842,6113,Salgesch,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0726242642191872,58.490566038,Allemand,58.490566038,6116,58.490566038,378,6116,Varen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.022429353406801,50.438596491,Allemand,50.438596491,6117,50.438596491,229,6117,Guttet-Feschel,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0222831106625774,52.425373134,Allemand,52.425373134,6118,52.425373134,1086,6118,Gampel-Bratsch,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6613503607471609,52.707581227,Allemand,52.707581227,6119,52.707581227,559,6119,Turtmann-Unterems,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1,21.739130435,Allemand,21.739130435,6172,21.739130435,23,6172,Bister,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9121431320094232,62.015503876,Allemand,62.015503876,6173,62.015503876,520,6173,Bitsch,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6286760981756252,40.425531915,Allemand,40.425531915,6177,40.425531915,188,6177,Grengiols,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.597118789738389,53.365384615,Allemand,53.365384615,6181,53.365384615,210,6181,Riederalp,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1,45.070422535,Allemand,45.070422535,6191,45.070422535,359,6191,Ausserberg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1188712659006934,48.571428571,Allemand,48.571428571,6192,48.571428571,177,6192,Blatten,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.7333122312299023,49.638554217,Allemand,49.638554217,6193,49.638554217,420,6193,Bürchen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.490401887537775,46.545454545,Allemand,46.545454545,6194,46.545454545,276,6194,Eischoll,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9531154273748732,43.846153846,Allemand,43.846153846,6195,43.846153846,132,6195,Ferden,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6235957113840085,42.162162162,Allemand,42.162162162,6197,42.162162162,185,6197,Kippel,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3856488989486393,44.722222222,Allemand,44.722222222,6198,44.722222222,362,6198,Niedergesteln,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5687423198688678,52.51450677,Allemand,52.51450677,6199,52.51450677,1045,6199,Raron,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.480349610276964,56.363636364,Allemand,56.363636364,6201,56.363636364,226,6201,Unterbäch,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9452065856976714,42.857142857,Allemand,42.857142857,6202,42.857142857,297,6202,Wiler (Lötschen),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.576296304107915,46.794871795,Allemand,46.794871795,6203,46.794871795,316,6203,Mörel-Filet,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.7879520854696762,51.304347826,Allemand,51.304347826,6204,51.304347826,807,6204,Steg-Hohtenn,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.4786590510205166,45.303867403,Allemand,45.303867403,6205,45.303867403,190,6205,Bettmeralp,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.16656519746522835,49.681528662,Allemand,49.681528662,6281,49.681528662,638,6281,Baltschieder,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0240868594346637,35.416666667,Allemand,35.416666667,6282,35.416666667,96,6282,Eisten,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9772699950877156,36.686390533,Allemand,36.686390533,6283,36.686390533,169,6283,Embd,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6293633449047493,55.746140652,Allemand,55.746140652,6285,55.746140652,595,6285,Grächen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.3868538627605357,45.454545455,Allemand,45.454545455,6286,45.454545455,390,6286,Lalden,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.089475715297095,44.886363636,Allemand,44.886363636,6287,44.886363636,179,6287,Randa,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0222213430664282,44.549763033,Allemand,44.549763033,6288,44.549763033,213,6288,Saas-Almagell,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2651500111963672,55.769230769,Allemand,55.769230769,6289,55.769230769,214,6289,Saas-Balen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.170350272195035,38.461538462,Allemand,38.461538462,6290,38.461538462,604,6290,Saas-Fee,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7643379223313158,46.435100548,Allemand,46.435100548,6291,46.435100548,550,6291,Saas-Grund,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.600138501901836,50.31512605,Allemand,50.31512605,6292,50.31512605,961,6292,St. Niklaus,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0444788936323075,41.143911439,Allemand,41.143911439,6293,41.143911439,551,6293,Stalden (VS),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5805285892696723,43.042071197,Allemand,43.042071197,6294,43.042071197,309,6294,Staldenried,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.25100921892405237,54.117647059,Allemand,54.117647059,6295,54.117647059,262,6295,Täsch,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1004542272097966,39.446366782,Allemand,39.446366782,6296,39.446366782,291,6296,Törbel,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.36025088748531375,53.019447288,Allemand,53.019447288,6297,53.019447288,2986,6297,Visp,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.826205070906097,40.460081191,Allemand,40.460081191,6298,40.460081191,744,6298,Visperterminen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.5707573311893608,53.731343284,Allemand,53.731343284,6299,53.731343284,134,6299,Zeneggen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9352105898376961,35.3515625,Allemand,35.3515625,6300,35.3515625,1576,6300,Zermatt,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.4348015738999533,59.183673469,Allemand,59.183673469,6713,59.183673469,49,6713,Ederswiler,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.9057884584315945,76.302083333,Français,76.302083333,431,76.302083333,771,431,Corgémont,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.0523716370366016,76.694915254,Français,76.694915254,432,76.694915254,237,432,Cormoret,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.4717438024158356,73.122529644,Français,73.122529644,433,73.122529644,255,433,Cortébert,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.2473608376190306,77.31092437,Français,77.31092437,434,77.31092437,601,434,Courtelary,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.089060753435285,83.185840708,Français,83.185840708,435,83.185840708,227,435,La Ferrière,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9112173282710363,80.586080586,Français,80.586080586,438,80.586080586,548,438,Orvin,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9776068612289903,75.238095238,Français,75.238095238,441,75.238095238,421,441,Renan (BE),Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
